{1,0,UNDISCOVERED} {2,15} {3,20}
{2,INFINITY,UNDISCOVERED}  {3,430} {4,664} 
{2374,INFINITY,UNDISCOVERED}  {2376,419} 
{2375,INFINITY,UNDISCOVERED}  {2377,97} {2374,287} 
{2376,INFINITY,UNDISCOVERED}  {2374,950} {2375,346} 
{2377,INFINITY,UNDISCOVERED}  {2378,329} {2375,652} {2379,300} 
{2378,INFINITY,UNDISCOVERED}  {2379,77} {2377,728} {2380,259} 
{2379,INFINITY,UNDISCOVERED}  {2381,380} {2377,339} 
{2380,INFINITY,UNDISCOVERED}  {2382,394} {2379,217} 
{2381,INFINITY,UNDISCOVERED}  {2380,670} {2383,991} {2379,725} 
{2382,INFINITY,UNDISCOVERED}  {2381,390} 
{2383,INFINITY,UNDISCOVERED}  {2384,390} 
{2384,INFINITY,UNDISCOVERED}  {2385,390} 
{2385,INFINITY,UNDISCOVERED}  {2384,407} {2386,402} 
{2386,INFINITY,UNDISCOVERED}  {2388,732} {2387,814} 
{2387,INFINITY,UNDISCOVERED}  {2388,390} 
{2388,INFINITY,UNDISCOVERED}  {2389,863} {2390,928} 
{2389,INFINITY,UNDISCOVERED}  {2388,154} {2390,735} 
{2390,INFINITY,UNDISCOVERED}  {2388,714} {2391,419} 
{2391,INFINITY,UNDISCOVERED}  {2392,230} {2389,96} {2390,946} 
{2392,INFINITY,UNDISCOVERED}  {2393,704} 
{2393,INFINITY,UNDISCOVERED}  {2391,426} {2394,725} 
{2394,INFINITY,UNDISCOVERED}  {2396,564} {2393,302} 
{2395,INFINITY,UNDISCOVERED}  {2397,614} {2396,681} 
{2396,INFINITY,UNDISCOVERED}  {2398,907} {2395,669} 
{2397,INFINITY,UNDISCOVERED}  {2398,406} {2399,560} 
{2398,INFINITY,UNDISCOVERED}  {2397,315} {2400,172} 
{2399,INFINITY,UNDISCOVERED}  {2401,311} {2400,105} {2397,191} 
{2400,INFINITY,UNDISCOVERED}  {2402,962} {2398,956} 
{2401,INFINITY,UNDISCOVERED}  {2403,684}  
{2402,INFINITY,UNDISCOVERED}  {2401,771} 
{2403,INFINITY,UNDISCOVERED}  {2401,225} 
{2404,INFINITY,UNDISCOVERED}  {2402,113} {2403,327} 
{2405,INFINITY,UNDISCOVERED}  {2404,53} 
{2406,INFINITY,UNDISCOVERED}  {2405,612} 
{2407,INFINITY,UNDISCOVERED}  {2409,71} {2406,398} 
{2408,INFINITY,UNDISCOVERED}  {2406,360} {2410,878} 
{2409,INFINITY,UNDISCOVERED}  {2408,574} {2407,277} {2410,814} 
{2410,INFINITY,UNDISCOVERED}  {2409,751} {2412,853} 
{2411,INFINITY,UNDISCOVERED}  {2410,323} {2412,431} {2409,76} 
{2412,INFINITY,UNDISCOVERED}  {2414,782} {2410,457} {2413,132} {2411,943} 
{2413,INFINITY,UNDISCOVERED}  {2411,68} {2415,595} 
{2414,INFINITY,UNDISCOVERED}  {2412,428} {2416,249} {2413,205} 
{2415,INFINITY,UNDISCOVERED}  {2417,991} {2414,783} {2416,822} 
{2416,INFINITY,UNDISCOVERED}  {2414,425} {2415,744} 
{2417,INFINITY,UNDISCOVERED}  {2416,128} {2418,603} 
{2418,INFINITY,UNDISCOVERED}  {2416,709} {2419,451} {2420,143} 
{2419,INFINITY,UNDISCOVERED}  {2418,544} {2420,449} {2421,981} 
{2420,INFINITY,UNDISCOVERED}  {2422,230} {2421,550} 
{2421,INFINITY,UNDISCOVERED}  {2423,133} 
{2422,INFINITY,UNDISCOVERED}  {2424,568} {2423,15} 
{2423,INFINITY,UNDISCOVERED}  {2422,132} 
{2424,INFINITY,UNDISCOVERED}  {2423,334} {2425,401} {2422,217} 
{2425,INFINITY,UNDISCOVERED}  {2426,828} {2427,203} 
{2426,INFINITY,UNDISCOVERED}  {2425,209} {2424,913} 
{2427,INFINITY,UNDISCOVERED}  {2428,950} {2425,449} 
{2428,INFINITY,UNDISCOVERED}  {2426,755} 
{2429,INFINITY,UNDISCOVERED}  {2427,558} {2431,884} 
{2430,INFINITY,UNDISCOVERED}  {2429,528} {2432,479} 
{2431,INFINITY,UNDISCOVERED}  {2432,795} {2429,378} {2433,196} 
{2432,INFINITY,UNDISCOVERED}  {2434,726} {2433,182} 
{2433,INFINITY,UNDISCOVERED}  {2435,945} {2431,367} 
{2434,INFINITY,UNDISCOVERED}  {2435,859} {2436,968} 
{2435,INFINITY,UNDISCOVERED}  {2437,79} 
{2436,INFINITY,UNDISCOVERED}  {2434,47} {2437,839} {2435,263} {2438,868} 
{2437,INFINITY,UNDISCOVERED}  {2436,973} {2435,864} {2439,155} 
{2438,INFINITY,UNDISCOVERED}  {2439,390} 
{2439,INFINITY,UNDISCOVERED}  {2440,45} {2438,599} 
{2440,INFINITY,UNDISCOVERED}  {2438,790} {2439,203} 
{2441,INFINITY,UNDISCOVERED}  {2443,635} 
{2442,INFINITY,UNDISCOVERED}  {2444,322} 
{2443,INFINITY,UNDISCOVERED}  {2445,1} {2442,81} {2441,461} {2444,917} 
{2444,INFINITY,UNDISCOVERED}  {2442,21} {2445,225} 
{2445,INFINITY,UNDISCOVERED}  {2443,766} {2447,46} {2446,126} 
{2446,INFINITY,UNDISCOVERED}  {2448,542} {2447,695} 
{2447,INFINITY,UNDISCOVERED}  {2446,562} 
{2448,INFINITY,UNDISCOVERED}  {2446,195} {2447,101} 
{2449,INFINITY,UNDISCOVERED}  {2450,70} {2447,40} 
{2450,INFINITY,UNDISCOVERED}  {2449,682} {2451,98} 
{2451,INFINITY,UNDISCOVERED}  {2453,395} {2452,194} 
{2452,INFINITY,UNDISCOVERED}  {2451,165} {2454,386} 
{2453,INFINITY,UNDISCOVERED}  {2452,72} 
{2454,INFINITY,UNDISCOVERED}  {2455,36} {2453,681}  {2452,741} 
{2455,INFINITY,UNDISCOVERED}  {2454,980} {2453,321} 
{2456,INFINITY,UNDISCOVERED}  {2455,871} 
{2457,INFINITY,UNDISCOVERED}  {2458,911} {2455,97} 
{2458,INFINITY,UNDISCOVERED}  {2459,911}
{2459,INFINITY,UNDISCOVERED}  {2458,234} {2457,717} 
{2460,INFINITY,UNDISCOVERED}  {2458,452} 
{2461,INFINITY,UNDISCOVERED}  {2460,497}
{2462,INFINITY,UNDISCOVERED}  {2460,989} {2463,822} 
{2463,INFINITY,UNDISCOVERED}  {2464,200} 
{2464,INFINITY,UNDISCOVERED}  {2463,84} 
{2465,INFINITY,UNDISCOVERED}  {2467,462}
{2466,INFINITY,UNDISCOVERED}  {2465,457} {2464,250} 
{2467,INFINITY,UNDISCOVERED}  {2468,346} {2469,755} 
{2468,INFINITY,UNDISCOVERED}  {2469,550} {2466,707} 
{2469,INFINITY,UNDISCOVERED}  {2471,376} {2468,196} 
{2470,INFINITY,UNDISCOVERED}  {2471,495} 
{2471,INFINITY,UNDISCOVERED}  {2472,318} {2473,54} {2469,725} 
{2472,INFINITY,UNDISCOVERED}  {2471,788} {2470,849} 
{2473,INFINITY,UNDISCOVERED}  {2471,516} {2475,936} 
{2474,INFINITY,UNDISCOVERED}  {2475,891} {2473,80} {2476,187} 
{2475,INFINITY,UNDISCOVERED}  {2477,742} 
{2476,INFINITY,UNDISCOVERED}  {2477,911}
{2477,INFINITY,UNDISCOVERED}  {2479,660} {2476,341} 
{2478,INFINITY,UNDISCOVERED}  {2477,297} {2480,667} 
{2479,INFINITY,UNDISCOVERED}  {2478,682} {2477,248} {2477,369} 
{2480,INFINITY,UNDISCOVERED}  {2482,946} {2478,373} 
{2481,INFINITY,UNDISCOVERED}  {2482,484} {2479,820} 
{2482,INFINITY,UNDISCOVERED}  {2483,59} {2480,656} {2484,347} 
{2483,INFINITY,UNDISCOVERED}  {2482,231} {2484,858} 
{2484,INFINITY,UNDISCOVERED}  {2482,131} {2486,411} 
{2485,INFINITY,UNDISCOVERED}  {2486,162} 
{2486,INFINITY,UNDISCOVERED}  {2488,78} 
{2487,INFINITY,UNDISCOVERED}  {2488,23} {2489,724} 
{2488,INFINITY,UNDISCOVERED}  {2486,227} {2489,913} 
{2489,INFINITY,UNDISCOVERED}  {2487,283} 
{2490,INFINITY,UNDISCOVERED}  {2489,131} {2492,21} 
{2491,INFINITY,UNDISCOVERED}  {2492,478} {2493,994} 
{2492,INFINITY,UNDISCOVERED}  {2493,426} {2490,456} 
{2493,INFINITY,UNDISCOVERED}  {2495,786} {2494,326} 
{2494,INFINITY,UNDISCOVERED}  {2495,261} {2492,682} 
{2495,INFINITY,UNDISCOVERED}  {2497,884} 
{2496,INFINITY,UNDISCOVERED}  {2497,905} 
{2497,INFINITY,UNDISCOVERED}  {2498,700} {2499,27} 
{2498,INFINITY,UNDISCOVERED}  {2500,18} {2497,764} 
{2499,INFINITY,UNDISCOVERED}  {2501,596} {2500,523} 
{2500,INFINITY,UNDISCOVERED}  {2498,651} 
{2501,INFINITY,UNDISCOVERED}  {2500,565} {2502,226} {2503,116} 
{2502,INFINITY,UNDISCOVERED}  {2501,512} {2503,484} 
{2503,INFINITY,UNDISCOVERED}  {2504,858} 
{2504,INFINITY,UNDISCOVERED}  {2503,134} {2505,801} 
{2505,INFINITY,UNDISCOVERED}  {2506,968} {2504,258} 
{2506,INFINITY,UNDISCOVERED}  {2505,720} {2508,557} 
{2507,INFINITY,UNDISCOVERED}  {2508,590} 
{2508,INFINITY,UNDISCOVERED}  {2509,820} {2510,440} 
{2509,INFINITY,UNDISCOVERED}  {2508,337} {2511,362} 
{2510,INFINITY,UNDISCOVERED}  {2508,992} {2509,727} 
{2511,INFINITY,UNDISCOVERED}  {2512,51} 
{2512,INFINITY,UNDISCOVERED}  {2513,952} {2511,210} 
{2513,INFINITY,UNDISCOVERED}  {2514,413} {2511,125} 
{2514,INFINITY,UNDISCOVERED}  {2512,661} {2515,805} 
{2515,INFINITY,UNDISCOVERED}  {2517,812} {2516,559} 
{2516,INFINITY,UNDISCOVERED}  {2515,445} {2514,363} 
{2517,INFINITY,UNDISCOVERED}  {2515,414} {2516,872} {2519,827} 
{2518,INFINITY,UNDISCOVERED}  {2519,520} {2520,96} 
{2519,INFINITY,UNDISCOVERED}  {2521,178} {2517,881} 
{2520,INFINITY,UNDISCOVERED}  {2522,814} {2521,460} 
{2521,INFINITY,UNDISCOVERED}  {2520,822} {2523,727} {2522,877} 
{2522,INFINITY,UNDISCOVERED}  {2523,320} {2521,447} 
{2523,INFINITY,UNDISCOVERED}  {2524,911}
{2524,INFINITY,UNDISCOVERED}  {2522,447} {2523,328} 
{2525,INFINITY,UNDISCOVERED}  {2526,734} {2524,409} {2527,9} 
{2526,INFINITY,UNDISCOVERED}  {2525,629} {2527,998} 
{2527,INFINITY,UNDISCOVERED}  {2526,912} {2528,906} {2529,653} 
{2528,INFINITY,UNDISCOVERED}  {2526,832} {2529,865} 
{2529,INFINITY,UNDISCOVERED}  {2531,499} {2530,719} {2527,842} 
{2530,INFINITY,UNDISCOVERED}  {2532,406}
{2531,INFINITY,UNDISCOVERED}  {2529,398} {2530,234} 
{2532,INFINITY,UNDISCOVERED}  {2533,893} {2531,126} 
{2533,INFINITY,UNDISCOVERED}  {2531,953} {2532,680} {2534,562} 
{2534,INFINITY,UNDISCOVERED}  {2535,43} {2536,490}
{2535,INFINITY,UNDISCOVERED}  {2536,420} {2534,22} {2533,297}
{2536,INFINITY,UNDISCOVERED}  {2535,460} {2538,274} 
{2537,INFINITY,UNDISCOVERED}  {2539,153} {2535,946} 
{2538,INFINITY,UNDISCOVERED}  {2539,976} {2536,986} {2540,716}
{2539,INFINITY,UNDISCOVERED}  {2538,4} 
{2540,INFINITY,UNDISCOVERED}  {2539,772} {2542,349} 
{2541,INFINITY,UNDISCOVERED}  {2542,582} {2543,764} {2540,734} 
{2542,INFINITY,UNDISCOVERED}  {2544,357} {2543,860} 
{2543,INFINITY,UNDISCOVERED}  {2541,81} 
{2544,INFINITY,UNDISCOVERED}  {2543,715} 
{2545,INFINITY,UNDISCOVERED}  {2543,781} 
{2546,INFINITY,UNDISCOVERED}  {2544,173} {2547,701} 
{2547,INFINITY,UNDISCOVERED}  {2545,391} 
{2548,INFINITY,UNDISCOVERED}  {2547,613} 
{2549,INFINITY,UNDISCOVERED}  {2548,788} 
{2550,INFINITY,UNDISCOVERED}  {2549,499} 
{2551,INFINITY,UNDISCOVERED}  {2550,348} {2549,698} 
{2552,INFINITY,UNDISCOVERED}  {2554,223} {2551,171} 
{2553,INFINITY,UNDISCOVERED}  {2552,560} {2555,482} {2554,625} 
{2554,INFINITY,UNDISCOVERED}  {2552,944} {2556,585} 
{2555,INFINITY,UNDISCOVERED}  {2553,319} {2554,844} 
{2556,INFINITY,UNDISCOVERED}  {2555,756} {2554,979} 
{2557,INFINITY,UNDISCOVERED}  {2555,983} {2559,672} 
{2558,INFINITY,UNDISCOVERED}  {2556,153} {2559,535} {2560,400} 
{2559,INFINITY,UNDISCOVERED}  {2558,674} {2561,284}  
{2560,INFINITY,UNDISCOVERED}  {2558,559} {2562,251} 
{2561,INFINITY,UNDISCOVERED}  {2562,308} {2559,704} 
{2562,INFINITY,UNDISCOVERED}  {2563,401} {2564,308} 
{2563,INFINITY,UNDISCOVERED}  {2565,178} 
{2564,INFINITY,UNDISCOVERED}  {2562,4} {2563,10} {2565,624} 
{2565,INFINITY,UNDISCOVERED}  {2567,533} {2564,113} 
{2566,INFINITY,UNDISCOVERED}  {2567,476} 
{2567,INFINITY,UNDISCOVERED}  {2569,513} {2568,717} 
{2568,INFINITY,UNDISCOVERED}  {2570,689} {2567,497} 
{2569,INFINITY,UNDISCOVERED}  {2570,209} {2568,780} {2567,960} 
{2570,INFINITY,UNDISCOVERED}  {2569,132} {2568,316} {2572,769} 
{2571,INFINITY,UNDISCOVERED}  {2569,269} {2570,742} 
{2572,INFINITY,UNDISCOVERED}  {2571,975} {2573,280} 
{2573,INFINITY,UNDISCOVERED}  {2571,555} 
{2574,INFINITY,UNDISCOVERED}  {2576,128} 
{2575,INFINITY,UNDISCOVERED}  {2577,182} {2573,501} 
{2576,INFINITY,UNDISCOVERED}  {2577,505} {2574,484} 
{2577,INFINITY,UNDISCOVERED}  {2575,244} 
{2578,INFINITY,UNDISCOVERED}  {2580,527} 
{2579,INFINITY,UNDISCOVERED}  {2577,939} {2580,727} 
{2580,INFINITY,UNDISCOVERED}  {2582,818} {2581,32} {2578,138} 
{2581,INFINITY,UNDISCOVERED}  {2582,500} {2579,97} {2583,39} 
{2582,INFINITY,UNDISCOVERED}  {2584,479} {2581,842} 
{2583,INFINITY,UNDISCOVERED}  {2585,328} {2582,823} 
{2584,INFINITY,UNDISCOVERED}  {2586,311} {2582,574} 
{2585,INFINITY,UNDISCOVERED}  {2583,831} {2584,338} 
{2586,INFINITY,UNDISCOVERED}  {2584,882} {2587,66} 
{2587,INFINITY,UNDISCOVERED}  {2586,953} {2589,723} 
{2588,INFINITY,UNDISCOVERED}  {2589,704} {2590,316} 
{2589,INFINITY,UNDISCOVERED}  {2591,855} {2587,690} {2590,911} 
{2590,INFINITY,UNDISCOVERED}  {2589,948} {2588,730} 
{2591,INFINITY,UNDISCOVERED}  {2589,859}  
{2592,INFINITY,UNDISCOVERED}  {2591,961} {2593,107} {2594,746} 
{2593,INFINITY,UNDISCOVERED}  {2592,368} {2595,716} {2591,661} 
{2594,INFINITY,UNDISCOVERED}  {2593,774}  
{2595,INFINITY,UNDISCOVERED}  {2593,321} {2597,580} 
{2596,INFINITY,UNDISCOVERED}  {2594,760} {2595,506} 
{2597,INFINITY,UNDISCOVERED}  {2595,648} {2596,93} 
{2598,INFINITY,UNDISCOVERED}  {2599,906} {2596,624} 
{2599,INFINITY,UNDISCOVERED}  {2597,460} {2600,313} 
{2600,INFINITY,UNDISCOVERED}  {2602,536} {2601,740} {2599,655} 
{2601,INFINITY,UNDISCOVERED}  {2600,824} {2602,156} 
{2602,INFINITY,UNDISCOVERED}  {2604,307} {2601,267} 
{2603,INFINITY,UNDISCOVERED}  {2605,998} {2604,1} 
{2604,INFINITY,UNDISCOVERED}  {2603,887} 
{2605,INFINITY,UNDISCOVERED}  {2603,976} {2604,233} 
{2606,INFINITY,UNDISCOVERED}  {2605,410} {2608,28}  
{2607,INFINITY,UNDISCOVERED}  {2608,384} {2609,324} 
{2608,INFINITY,UNDISCOVERED}  {2606,326} {2610,421} {2607,765} 
{2609,INFINITY,UNDISCOVERED}  {2608,822} {2611,129} 
{2610,INFINITY,UNDISCOVERED}  {2612,666} {2611,761} 
{2611,INFINITY,UNDISCOVERED}  {2612,114} {2609,537} {2610,835} 
{2612,INFINITY,UNDISCOVERED}  {2614,258} {2610,547} 
{2613,INFINITY,UNDISCOVERED}  {2615,940} 
{2614,INFINITY,UNDISCOVERED}  {2612,713} {2615,368} {2613,555} 
{2615,INFINITY,UNDISCOVERED}  {2613,747} 
{2616,INFINITY,UNDISCOVERED}  {2614,152} {2617,863} 
{2617,INFINITY,UNDISCOVERED}  {2619,160} {2618,652} 
{2618,INFINITY,UNDISCOVERED}  {2620,743} {2619,925} 
{2619,INFINITY,UNDISCOVERED}  {2618,553} {2621,154} 
{2620,INFINITY,UNDISCOVERED}  {2618,757} 
{2621,INFINITY,UNDISCOVERED}  {2623,221} 
{2622,INFINITY,UNDISCOVERED}  {2623,859} {2620,476} 
{2623,INFINITY,UNDISCOVERED}  {2625,462} {2624,227} {2621,823} 
{2624,INFINITY,UNDISCOVERED}  {2622,691} {2623,306} 
{2625,INFINITY,UNDISCOVERED}  {2623,568} {2627,35} 
{2626,INFINITY,UNDISCOVERED}  {2625,165} {2627,191}
{2627,INFINITY,UNDISCOVERED}  {2628,165} {2629,475} 
{2628,INFINITY,UNDISCOVERED}  {2630,504} 
{2629,INFINITY,UNDISCOVERED}  {2627,484} 
{2630,INFINITY,UNDISCOVERED}  {2629,462} {2628,355} 
{2631,INFINITY,UNDISCOVERED}  {2633,281} 
{2632,INFINITY,UNDISCOVERED}  {2630,664} {2634,783} 
{2633,INFINITY,UNDISCOVERED}  {2631,896} {2635,127} 
{2634,INFINITY,UNDISCOVERED}  {2636,270} {2633,404} 
{2635,INFINITY,UNDISCOVERED}  {2637,605} {2634,730} 
{2636,INFINITY,UNDISCOVERED}  {2638,726} {2634,487}
{2637,INFINITY,UNDISCOVERED}  {2636,359} {2638,810} {2635,588} {2639,169} 
{2638,INFINITY,UNDISCOVERED}  {2637,232} 
{2639,INFINITY,UNDISCOVERED}  {2638,975}  {2637,532} 
{2640,INFINITY,UNDISCOVERED}  {2638,995} 
{2641,INFINITY,UNDISCOVERED}  {2640,122} {2642,279} {2639,812} 
{2642,INFINITY,UNDISCOVERED}  {2640,743} 
{2643,INFINITY,UNDISCOVERED}  {2645,974} {2641,89} 
{2644,INFINITY,UNDISCOVERED}  {2643,622} {2646,856} 
{2645,INFINITY,UNDISCOVERED}  {2647,219} {2643,649} 
{2646,INFINITY,UNDISCOVERED}  {2644,725} 
{2647,INFINITY,UNDISCOVERED}  {2646,971} {2648,183} 
{2648,INFINITY,UNDISCOVERED}  {2650,489} {2647,793} 
{2649,INFINITY,UNDISCOVERED}  {2648,649} {2651,119} 
{2650,INFINITY,UNDISCOVERED}  {2652,326} 
{2651,INFINITY,UNDISCOVERED}  {2649,529} {2650,862} 
{2652,INFINITY,UNDISCOVERED}  {2650,118} 
{2653,INFINITY,UNDISCOVERED}  {2652,816} {2655,145} 
{2654,INFINITY,UNDISCOVERED}  {2656,196} {2653,195} {2652,544} 
{2655,INFINITY,UNDISCOVERED}  {2654,10} {2653,297} 
{2656,INFINITY,UNDISCOVERED}  {2654,43} {2657,79} {2655,97} 
{2657,INFINITY,UNDISCOVERED}  {2656,671} 
{2658,INFINITY,UNDISCOVERED}  {2656,183} {2657,899} 
{2659,INFINITY,UNDISCOVERED}  {2660,377} {2658,894} 
{2660,INFINITY,UNDISCOVERED}  {2661,723} {2659,770} {2662,998} 
{2661,INFINITY,UNDISCOVERED}  {2662,924} 
{2662,INFINITY,UNDISCOVERED}  {2660,598} {2664,547} 
{2663,INFINITY,UNDISCOVERED}  {2664,911}
{2664,INFINITY,UNDISCOVERED}  {2663,746} {2665,814} {2662,250}  
{2665,INFINITY,UNDISCOVERED}  {2666,490} 
{2666,INFINITY,UNDISCOVERED}  {2668,466} 
{2667,INFINITY,UNDISCOVERED}  {2666,286} {2665,131} 
{2668,INFINITY,UNDISCOVERED}  {2670,834} {2667,161} {2666,553} 
{2669,INFINITY,UNDISCOVERED}  {2667,540} {2671,186} {2670,931} 
{2670,INFINITY,UNDISCOVERED}  {2672,970} 
{2671,INFINITY,UNDISCOVERED}  {2672,700} 
{2672,INFINITY,UNDISCOVERED}  {2674,69} {2670,183} {2671,83} 
{2673,INFINITY,UNDISCOVERED}  {2675,814} 
{2674,INFINITY,UNDISCOVERED}  {2673,602} {2675,198} 
{2675,INFINITY,UNDISCOVERED}  {2676,836} 
{2676,INFINITY,UNDISCOVERED}  {2674,74} {2678,46} 
{2677,INFINITY,UNDISCOVERED}  {2676,504} {2679,864} 
{2678,INFINITY,UNDISCOVERED}  {2676,101} {2679,693} 
{2679,INFINITY,UNDISCOVERED}  {2680,467} 
{2680,INFINITY,UNDISCOVERED}  {2678,808} {2679,473} {2681,970}  
{2681,INFINITY,UNDISCOVERED}  {2679,242} {2683,150} 
{2682,INFINITY,UNDISCOVERED}  {2683,466} {2680,280} 
{2683,INFINITY,UNDISCOVERED}  {2685,516} {2682,24} 
{2684,INFINITY,UNDISCOVERED}  {2683,976}
{2685,INFINITY,UNDISCOVERED}  {2684,649} {2687,506} 
{2686,INFINITY,UNDISCOVERED}  {2685,170} 
{2687,INFINITY,UNDISCOVERED}  {2686,935} {2685,620} {2688,92} 
{2688,INFINITY,UNDISCOVERED}  {2687,557} {2689,297} {2686,785} 
{2689,INFINITY,UNDISCOVERED}  {2691,384} {2687,56} 
{2690,INFINITY,UNDISCOVERED}  {2692,913} {2688,456} 
{2691,INFINITY,UNDISCOVERED}  {2693,959} {2690,543} 
{2692,INFINITY,UNDISCOVERED}  {2690,312} 
{2693,INFINITY,UNDISCOVERED}  {2691,222} 
{2694,INFINITY,UNDISCOVERED}  {2695,21} {2693,529} {2692,550} 
{2695,INFINITY,UNDISCOVERED}  {2693,319}
{2696,INFINITY,UNDISCOVERED}  {2697,476} {2695,498} 
{2697,INFINITY,UNDISCOVERED}  {2699,7} {2695,391} {2696,572} 
{2698,INFINITY,UNDISCOVERED}  {2696,596} {2697,681} 
{2699,INFINITY,UNDISCOVERED}  {2697,960} {2698,806} 
{2700,INFINITY,UNDISCOVERED}  {2699,45} {2702,758} 
{2701,INFINITY,UNDISCOVERED}  {2702,813} {2699,951} 
{2702,INFINITY,UNDISCOVERED}  {2700,563} {2701,424} 
{2703,INFINITY,UNDISCOVERED}  {2704,785} {2702,729} 
{2704,INFINITY,UNDISCOVERED}  {2702,290} {2703,840} {2705,506} 
{2705,INFINITY,UNDISCOVERED}  {2703,494} {2707,676} 
{2706,INFINITY,UNDISCOVERED}  {2707,911}
{2707,INFINITY,UNDISCOVERED}  {2706,87} {2708,537} 
{2708,INFINITY,UNDISCOVERED}  {2707,834} {2709,971} 
{2709,INFINITY,UNDISCOVERED}  {2707,130} {2710,915} {2708,477} 
{2710,INFINITY,UNDISCOVERED}  {2709,894} {2711,488} 
{2711,INFINITY,UNDISCOVERED}  {2713,358} 
{2712,INFINITY,UNDISCOVERED}  {2713,411} {2710,304} 
{2713,INFINITY,UNDISCOVERED}  {2712,431} {2715,733} 
{2714,INFINITY,UNDISCOVERED}  {2712,612} {2713,870} 
{2715,INFINITY,UNDISCOVERED}  {2713,562} {2714,354}  
{2716,INFINITY,UNDISCOVERED}  {2717,818} {2715,229} 
{2717,INFINITY,UNDISCOVERED}  {2718,415} 
{2718,INFINITY,UNDISCOVERED}  {2716,936} {2720,220} 
{2719,INFINITY,UNDISCOVERED}  {2721,580} {2717,427} 
{2720,INFINITY,UNDISCOVERED}  {2721,790} 
{2721,INFINITY,UNDISCOVERED}  {2719,572} 
{2722,INFINITY,UNDISCOVERED}  {2720,674} {2724,805} 
{2723,INFINITY,UNDISCOVERED}  {2724,366} {2722,880} {2725,67} 
{2724,INFINITY,UNDISCOVERED}  {2725,606} {2723,766} {2722,301} 
{2725,INFINITY,UNDISCOVERED}  {2727,768} {2723,683} {2724,315} 
{2726,INFINITY,UNDISCOVERED}  {2727,149} {2728,59} {2725,615} 
{2727,INFINITY,UNDISCOVERED}  {2729,973} {2728,859} 
{2728,INFINITY,UNDISCOVERED}  {2727,265} {2726,337} 
{2729,INFINITY,UNDISCOVERED}  {2731,530} 
{2730,INFINITY,UNDISCOVERED}  {2729,83} {2732,627} 
{2731,INFINITY,UNDISCOVERED}  {2732,911}
{2732,INFINITY,UNDISCOVERED}  {2731,195} 
{2733,INFINITY,UNDISCOVERED}  {2732,450} {2735,127} {2731,683} 
{2734,INFINITY,UNDISCOVERED}  {2732,352} {2736,892} {2735,471} 
{2735,INFINITY,UNDISCOVERED}  {2733,68} {2736,977} 
{2736,INFINITY,UNDISCOVERED}  {2734,212} {2738,378} {2737,684} 
{2737,INFINITY,UNDISCOVERED}  {2735,352} {2739,968} {2738,864} 
{2738,INFINITY,UNDISCOVERED}  {2740,512} {2736,140} 
{2739,INFINITY,UNDISCOVERED}  {2738,861} {2741,398} 
{2740,INFINITY,UNDISCOVERED}  {2742,441} {2741,390} {2739,952} 
{2741,INFINITY,UNDISCOVERED}  {2739,586} 
{2742,INFINITY,UNDISCOVERED}  {2740,189} 
{2743,INFINITY,UNDISCOVERED}  {2742,812} 
{2744,INFINITY,UNDISCOVERED}  {2745,555} {2743,436} 
{2745,INFINITY,UNDISCOVERED}  {2746,911}
{2746,INFINITY,UNDISCOVERED}  {2747,934} {2748,572} 
{2747,INFINITY,UNDISCOVERED}  {2749,961} {2748,573} 
{2748,INFINITY,UNDISCOVERED}  {2750,477} {2747,398} 
{2749,INFINITY,UNDISCOVERED}  {2748,506} {2750,924} 
{2750,INFINITY,UNDISCOVERED}  {2749,532} {2748,530} 
{2751,INFINITY,UNDISCOVERED}  {2752,647} {2753,429} 
{2752,INFINITY,UNDISCOVERED}  {2751,856} 
{2753,INFINITY,UNDISCOVERED}  {2755,288} {2752,491} 
{2754,INFINITY,UNDISCOVERED}  {2755,571} 
{2755,INFINITY,UNDISCOVERED}  {2753,455} {2756,480} 
{2756,INFINITY,UNDISCOVERED}  {2757,911}
{2757,INFINITY,UNDISCOVERED}  {2758,160} 
{2758,INFINITY,UNDISCOVERED}  {2757,942} {2760,225} 
{2759,INFINITY,UNDISCOVERED}  {2757,495} 
{2760,INFINITY,UNDISCOVERED}  {2761,648} {2762,111} 
{2761,INFINITY,UNDISCOVERED}  {2760,555} 
{2762,INFINITY,UNDISCOVERED}  {2764,197} {2760,594} {2761,904} 
{2763,INFINITY,UNDISCOVERED}  {2762,150} 
{2764,INFINITY,UNDISCOVERED}  {2765,553} {2763,907} 
{2765,INFINITY,UNDISCOVERED}  {2763,87} 
{2766,INFINITY,UNDISCOVERED}  {2768,723} {2767,722} 
{2767,INFINITY,UNDISCOVERED}  {2768,328} {2765,851} 
{2768,INFINITY,UNDISCOVERED}  {2769,886} {2770,952} {2766,724} 
{2769,INFINITY,UNDISCOVERED}  {2770,599} {2771,357} 
{2770,INFINITY,UNDISCOVERED}  {2769,124} 
{2771,INFINITY,UNDISCOVERED}  {2773,409} {2770,653} 
{2772,INFINITY,UNDISCOVERED}  {2770,555} 
{2773,INFINITY,UNDISCOVERED}  {2775,89} {2771,732} 
{2774,INFINITY,UNDISCOVERED}  {2772,143} {2773,21} 
{2775,INFINITY,UNDISCOVERED}  {2774,89} {2777,377} 
{2776,INFINITY,UNDISCOVERED}  {2775,451} 
